Noright	Las <e1>disposiciones reglamentarias</e1> desarrollarán los preceptos que establecen las normas de rango superior, pero no podrán establecer <e2>condiciones de trabajo</e2> distintas a las establecidas por las leyes a desarrollar.
Duty	Los conflictos originados entre los preceptos de dos o más <e1>normas laborales</e1>, tanto estatales como pactadas, que deberán respetar en todo caso los <e2>mínimos de derecho necesario</e2>, se resolverán mediante la aplicación de lo más favorable para el trabajador apreciado en su conjunto, y en cómputo anual, respecto de los conceptos cuantificables.
Noright	Los <e1>trabajadores</e1> no podrán disponer válidamente, antes o después de su adquisición, de los <e2>derechos</e2> que tengan reconocidos por disposiciones legales de derecho necesario.
Noright	Se prohíbe realizar <e2>horas extraordinarias</e2> a los <e1>menores de dieciocho años</e1>.
Noright	Los <e1>trabajadores menores de dieciocho años</e1> no podrán realizar <e2>trabajos nocturnos</e2> ni aquellas actividades o puestos de trabajo respecto a los que se establezcan limitaciones a su contratación conforme a lo dispuesto en la Ley 31/1995, de 8 de noviembre, de Prevención de Riesgos Laborales, y en las normas reglamentarias aplicables.
Right	Cualquiera de las <e1>partes</e1> podrá exigir que el <e2>contrato se formalice por escrito</e2>, incluso durante el transcurso de la relación laboral.
Duty	El <e1>empresario</e1> está obligado a comunicar a la oficina pública de empleo, en el plazo de los diez días siguientes a su concertación y en los términos que reglamentariamente se determinen, el <e2>contenido de los contratos de trabajo</e2> que celebre o las prórrogas de los mismos, deban o no formalizarse por escrito.
Duty	El <e1>empresario</e1> entregará a la representación legal de los trabajadores una <e2>copia básica</e2> de todos los contratos que deban celebrarse por escrito, a excepción de los contratos de relación laboral especial de alta dirección sobre los que se establece el deber de notificación a la representación legal de los trabajadores.
Duty	Con el fin de comprobar la adecuación del contenido del contrato a la legalidad vigente, esta <e1>copia básica</e1> contendrá todos los <e2>datos del contrato</e2> a excepción del número del documento nacional de identidad o del número de identidad de extranjero, el domicilio, el estado civil, y cualquier otro que, de acuerdo con la Ley Orgánica 1/1982, de 5 de mayo, de protección civil del derecho al honor, a la intimidad personal y familiar y a la propia imagen, pudiera afectar a la intimidad personal.
Duty	La <e2>copia básica</e2> se entregará por el <e1>empresario</e1>, en plazo no superior a diez días desde la formalización del contrato, a los representantes legales de los trabajadores, quienes la firmarán a efectos de acreditar que se ha producido la entrega.
